numero,t,HDD1,HDD2,G1,G2,P1,P2,C,#
0,23,2.51,0,18.02,0,4.07,0,0#
0,25,1.68,0,17.77,0,5.23,0,0#
0,28,4.18,0,20.21,0,6.39,0,0#
0,31,2.18,0,17.16,0,6.39,0,0#
0,34,3.52,0,19.60,0,6.39,0,0#
0,37,3.34,0,17.52,0,8.13,0,0#
0,40,3.85,0,18.38,0,4.65,0,0#
0,43,3.02,0,16.76,0,4.65,0,0#
0,47,4.00,0,18.38,0,5.81,0,0#
0,49,3.60,0,18.02,0,6.39,0,0#
0,52,3.93,0,18.28,0,5.81,0,0#
0,55,4.25,0,16.66,0,5.23,0,0#
0,58,3.60,0,18.38,0,7.55,0,0#
0,61,2.51,0,18.99,0,5.81,0,0#
0,64,4.25,0,18.63,0,4.07,0,0#
0,67,3.67,0,17.63,0,3.49,0,0#
0,72,3.09,0,18.13,0,4.65,0,0#
0,75,4.18,0,17.41,0,7.55,0,0#
0,78,3.85,0,18.13,0,5.81,0,0#
0,81,1.68,0,18.13,0,5.81,0,0#
0,84,3.34,0,17.77,0,5.23,0,0#
0,86,2.84,0,20.72,0,6.97,0,0#
0,90,3.93,0,19.24,0,6.39,0,0#
0,93,2.26,0,19.50,0,4.07,0,0#
0,96,2.76,0,17.77,0,5.81,0,0#
0,99,2.43,0,15.69,0,3.49,0,0#
0,102,2.26,0,16.91,0,3.49,0,0#
0,105,3.67,0,18.89,0,6.39,0,0#
0,107,3.60,0,18.99,0,5.23,0,0#
0,110,2.43,0,18.63,0,5.81,0,0#
0,113,1.93,0,19.86,0,6.97,0,0#
0,116,3.85,0,17.92,0,6.39,0,0#
0,121,2.76,0,18.74,0,5.81,0,0#
0,124,3.34,0,19.24,0,4.65,0,0#
0,127,3.67,0,16.91,0,8.13,0,0#
0,131,3.42,0,19.24,0,5.23,0,0#
0,134,2.51,0,18.99,0,6.39,0,0#
0,137,5.59,0,16.80,0,6.39,0,0#
0,140,1.43,0,18.78,0,4.65,0,0#
0,143,1.68,0,18.74,0,5.23,0,0#
0,146,3.85,0,19.39,0,5.81,0,0#
0,149,3.67,0,18.53,0,4.65,0,0#
0,151,2.76,0,17.31,0,5.81,0,0#
0,154,2.76,0,18.28,0,5.81,0,0#
0,157,2.84,0,19.24,0,5.81,0,0#
0,160,3.85,0,18.99,0,4.07,0,0#
0,163,2.51,0,17.41,0,4.65,0,0#
0,166,3.67,0,16.66,0,6.39,0,0#
0,171,1.93,0,15.79,0,5.81,0,0#
0,175,2.51,0,18.89,0,8.13,0,0#
0,178,4.43,0,18.13,0,5.23,0,0#
0,181,4.51,0,16.91,0,3.49,0,0#
0,184,3.17,0,19.60,0,4.65,0,0#
0,187,1.93,0,18.02,0,4.65,0,0#
0,190,3.67,0,19.14,0,6.39,0,0#
0,193,2.76,0,17.77,0,5.81,0,0#
0,195,3.02,0,17.88,0,4.07,0,0#
0,198,3.02,0,18.02,0,5.23,0,0#
0,201,4.25,0,16.91,0,5.81,0,0#
0,204,4.58,0,18.74,0,4.65,0,0#
0,207,3.52,0,18.38,0,5.81,0,0#
0,210,3.50,0,17.16,0,6.39,0,0#
0,213,3.67,0,20.47,0,4.07,0,0#
0,217,2.18,0,16.30,0,4.07,0,0#
0,222,3.67,0,17.67,0,6.39,0,0#
0,225,3.60,0,16.55,0,4.07,0,0#
0,228,3.67,0,17.77,0,4.07,0,0#
0,231,3.34,0,17.52,0,5.23,0,0#
0,234,2.01,0,18.28,0,4.65,0,0#
0,236,3.42,0,18.13,0,4.07,0,0#
0,239,2.69,0,18.02,0,6.39,0,0#
0,242,4.18,0,19.86,0,4.07,0,0#
0,245,2.51,0,18.74,0,5.81,0,0#
0,248,4.18,0,17.77,0,5.23,0,0#
0,251,4.51,0,18.49,0,5.81,0,0#
0,254,3.67,0,16.40,0,5.23,0,0#
0,257,2.84,0,17.77,0,5.23,0,0#
0,261,3.34,0,18.13,0,3.49,0,0#
0,263,3.02,0,17.16,0,6.39,0,0#
0,266,3.09,0,18.38,0,3.49,0,0#
0,272,2.76,0,17.52,0,5.23,0,0#
0,275,2.76,0,17.41,0,4.65,0,0#
0,277,3.34,0,16.66,0,5.23,0,0#
0,280,2.59,0,18.89,0,5.81,0,0#
0,283,4.83,0,18.49,0,4.07,0,0#
0,286,2.76,0,19.03,0,4.65,0,0#
0,289,4.68,0,16.66,0,6.97,0,0#
0,292,4.18,0,17.41,0,6.97,0,0#
0,295,1.68,0,18.63,0,4.07,0,0#
0,298,3.02,0,18.02,0,5.23,0,0#
0,302,1.68,0,18.13,0,4.65,0,0#
0,305,3.93,0,17.16,0,6.97,0,0#
0,307,2.84,0,18.63,0,7.55,0,0#
0,310,4.18,0,19.86,0,6.39,0,0#
0,313,3.93,0,18.74,0,4.65,0,0#
0,316,3.09,0,18.02,0,4.07,0,0#
0,321,2.26,0,18.63,0,5.23,0,0#
0,324,2.26,0,18.89,0,5.81,0,0#
0,327,2.76,0,19.50,0,6.39,0,0#
0,330,2.18,0,18.13,0,4.07,0,0#
0,333,4.68,0,17.67,0,6.97,0,0#
0,336,3.67,0,19.14,0,5.81,0,0#
0,339,2.51,0,15.08,0,5.81,0,0#
0,342,3.67,0,17.16,0,6.39,0,0#
0,346,1.43,0,15.44,0,6.39,0,0#
0,349,2.18,0,19.24,0,7.55,0,0#
0,351,4.83,0,20.11,0,5.23,0,0#
0,354,3.93,0,17.92,0,6.97,0,0#
0,357,2.76,0,17.41,0,2.91,0,0#
0,360,2.69,0,16.76,0,5.81,0,0#
0,363,1.43,0,18.02,0,6.39,0,0#
0,366,3.27,0,16.91,0,6.39,0,0#
0,371,2.26,0,16.44,0,5.81,0,0#
0,374,3.67,0,20.97,0,4.65,0,0#
0,377,3.09,0,16.91,0,6.39,0,0#
0,380,3.02,0,17.16,0,5.81,0,0#
0,383,2.84,0,18.89,0,6.39,0,0#
0,387,4.25,0,18.99,0,4.65,0,0#
0,390,3.34,0,18.49,0,4.65,0,0#
0,393,4.83,0,18.02,0,6.97,0,0#
0,395,5.84,0,18.63,0,5.81,0,0#
0,398,4.10,0,17.16,0,5.81,0,0#
0,401,2.51,0,17.41,0,5.23,0,0#
0,404,2.69,0,17.77,0,6.39,0,0#
0,407,4.10,0,18.63,0,4.07,0,0#
0,410,1.93,0,16.30,0,4.07,0,0#
0,413,2.76,0,18.99,0,5.81,0,0#
0,416,1.93,0,17.77,0,4.65,0,0#
0,421,4.18,0,18.63,0,5.81,0,0#
0,424,2.84,0,15.58,0,6.97,0,0#
0,427,2.84,0,20.47,0,6.97,0,0#
0,431,2.59,0,18.49,0,5.23,0,0#
0,433,3.09,0,17.77,0,5.81,0,0#
0,436,4.51,0,20.11,0,4.65,0,0#
0,439,2.18,0,18.02,0,6.97,0,0#
0,442,3.34,0,15.69,0,5.81,0,0#
0,445,2.26,0,20.47,0,4.65,0,0#
0,448,3.27,0,17.52,0,6.97,0,0#
0,451,2.43,0,18.28,0,6.39,0,0#
0,454,3.60,0,18.02,0,4.65,0,0#
0,457,2.84,0,17.41,0,5.23,0,0#
0,460,4.51,0,16.80,0,5.23,0,0#
0,462,3.34,0,19.39,0,4.65,0,0#
0,465,2.26,0,18.38,0,5.81,0,0#
0,471,4.51,0,21.08,0,4.65,0,0#
0,475,2.84,0,17.27,0,5.23,0,0#
0,478,3.02,0,17.41,0,6.39,0,0#
0,481,3.67,0,19.60,0,5.23,0,0#
0,484,4.18,0,18.13,0,4.65,0,0#
0,487,4.43,0,18.63,0,5.81,0,0#
0,489,3.09,0,16.91,0,6.39,0,0#
0,492,3.60,0,17.88,0,7.55,0,0#
0,495,2.76,0,19.71,0,5.23,0,0#
0,498,2.43,0,18.13,0,4.65,0,0#
0,501,4.51,0,17.77,0,4.65,0,0#
0,504,3.27,0,17.77,0,4.07,0,0#
0,507,3.60,0,18.53,0,5.23,0,0#
0,510,2.76,0,17.88,0,5.23,0,0#
0,513,2.76,0,18.99,0,5.81,0,0#
0,517,3.09,0,20.11,0,4.65,0,0#
0,522,4.18,0,16.19,0,5.81,0,0#
0,525,4.51,0,18.63,0,6.97,0,0#
0,528,2.84,0,16.80,0,2.91,0,0#
0,531,2.18,0,17.41,0,5.23,0,0#
0,534,3.09,0,18.28,0,7.55,0,0#
0,537,4.76,0,18.02,0,3.49,0,0#
0,539,3.60,0,16.76,0,6.39,0,0#
0,542,3.09,0,17.16,0,5.81,0,0#
0,545,2.59,0,20.47,0,6.39,0,0#
0,548,2.26,0,18.02,0,5.23,0,0#
0,551,4.00,0,17.52,0,6.39,0,0#
0,554,3.09,0,18.63,0,6.97,0,0#
0,558,3.09,0,19.86,0,6.39,0,0#
0,561,1.68,0,18.63,0,7.55,0,0#
0,564,4.18,0,17.27,0,6.97,0,0#
0,566,3.60,0,18.74,0,4.65,0,0#
0,572,3.67,0,18.74,0,5.23,0,0#
0,575,3.93,0,18.38,0,6.39,0,0#
0,578,3.09,0,17.77,0,4.65,0,0#
0,581,3.02,0,19.86,0,5.23,0,0#
0,584,2.18,0,19.14,0,5.23,0,0#
0,586,3.85,0,19.14,0,5.81,0,0#
0,589,3.02,0,19.50,0,6.97,0,0#
0,592,4.10,0,17.01,0,5.23,0,0#
0,595,3.34,0,17.20,0,5.81,0,0#
0,598,2.94,0,18.49,0,4.65,0,0#
0,602,3.09,0,20.47,0,5.81,0,0#
0,605,3.93,0,18.02,0,5.23,0,0#
0,608,3.52,0,17.41,0,4.07,0,0#
0,611,2.51,0,19.50,0,6.97,0,0#
0,613,3.93,0,18.38,0,8.72,0,0#
0,616,3.42,0,20.11,0,5.23,0,0#
0,622,3.34,0,18.38,0,5.23,0,0#
0,625,3.02,0,19.64,0,4.65,0,0#
0,628,4.18,0,17.16,0,4.07,0,0#
0,631,2.51,0,18.42,0,4.07,0,0#
0,633,3.85,0,18.74,0,4.07,0,0#
0,636,2.51,0,17.05,0,5.23,0,0#
